cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,3d/1738a7,nf-3d1738a7e4c2eac9d6f1045dc8331a82-f017f,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762140349050,1762140349000,1762140352000,2950,0,-,69.2,0.0,9478144,32706560,9478144,32710656,692043,9281,251,19,5029888,20480,34,1,wow://input/data/work/3d/1738a7e4c2eac9d6f1045dc8331a82,true,-
-,-,3,siena07,16/1cd261,nf-161cd2612834f9d58f0c2cea60ba0bb3-f017f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762140348965,1762140349000,1762140362000,13035,11000,-,92.9,0.0,4747264,12410880,4747264,12414976,3147404904,5951,48265,21,0,16384,1,80,wow://input/data/work/16/1cd2612834f9d58f0c2cea60ba0bb3,true,-
-,-,214,siena07,fa/997941,nf-fa9979418a09818b40391f263508b710-3629d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762140371163,1762140371000,1762140373000,1837,0,-,121.0,0.0,2904064,11575296,2904064,11579392,103909,26546,199,24,1064960,20480,1,1,wow://input/data/work/fa/9979418a09818b40391f263508b710,true,-
-,-,2,siena07,e6/028779,nf-e602877954b5a423203e6d8eb7a12f40-f017f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762140348864,1762140349000,1762140375000,26136,24000,-,90.6,1.4,2856853504,2877743104,2856853504,2877747200,916298092,25693124,112014,3155,2322432,25702400,68,1265,wow://input/data/work/e6/02877954b5a423203e6d8eb7a12f40,true,-
-,-,56,siena14,24/208def,nf-24208def880548f67e53cd3ca09c9581-fa07f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360173,1762140361000,1762140419000,58827,55000,-,104.8,0.2,402743296,3608883200,402743296,3676364800,595301295,1730301,1128958,5466,8392704,2129920,10,10,wow://input/data/work/24/208def880548f67e53cd3ca09c9581,true,-
-,-,59,siena14,2d/49c082,nf-2d49c0821b320469cbf3e0710d7419fd-311e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360248,1762140361000,1762140417000,56752,54000,-,104.0,0.2,400642048,3677044736,401289216,3678408704,589144513,1729995,1116934,5484,23900160,2138112,9,10,wow://input/data/work/2d/49c0821b320469cbf3e0710d7419fd,true,-
-,-,60,siena14,79/d5f40e,nf-79d5f40eee805cc4159fd50e2dc3f4c0-54571,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360363,1762140361000,1762140417000,56637,53000,-,105.6,0.2,402124800,3677044736,402178048,3678351360,601057311,1719635,1140200,5470,4202496,2129920,11,9,wow://input/data/work/79/d5f40eee805cc4159fd50e2dc3f4c0,true,-
-,-,63,siena15,4f/5d4f51,nf-4f5d4f51646082c879de9866c25b2ed7-0265a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360470,1762140361000,1762140415000,54530,52000,-,103.7,0.2,409772032,3747303424,409772032,3814416384,569624457,1717383,1078805,5459,55119872,2134016,123,12,wow://input/data/work/4f/5d4f51646082c879de9866c25b2ed7,true,-
-,-,64,siena15,15/ed65e9,nf-15ed65e9eebbc763b29b5228721268b1-7e2bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360626,1762140361000,1762140416000,55374,53000,-,106.0,0.2,432779264,3889254400,432779264,3956367360,555674882,1718990,1051564,5467,69632,2138112,11,11,wow://input/data/work/15/ed65e9eebbc763b29b5228721268b1,true,-
-,-,51,siena14,84/37626f,nf-8437626fd39775119f3c03f4628499a2-e8f0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359640,1762140360000,1762140419000,59360,56000,-,104.4,0.2,474271744,3893448704,475774976,3894943744,610684629,1723952,1159002,5470,0,2134016,11,10,wow://input/data/work/84/37626fd39775119f3c03f4628499a2,true,-
