memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,8a/c27c0c,nf-8ac27c0c8061ffe04161b9cfddff0d09-32021,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1762549786854,1762549787000,1762550571000,784146,776339,-,97.8,0.0,32034816,37064704,33886208,38952960,8165809379,38977088,2685252,38943,4984832,40030208,4065,2295,/input/data/work/8a/c27c0c8061ffe04161b9cfddff0d09,true,-
-,2,siena09,e6/620b69,nf-e6620b6923e64ab88511c490e0885893-32021,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1762549786954,1762549788000,1762551545000,1758046,1756939,-,99.0,0.0,339496960,15176564736,353394688,15332364288,8243248348,55894970,2819594,49098,5455872,59285504,11224,2749,/input/data/work/e6/620b6923e64ab88511c490e0885893,true,-
-,8,siena07,c8/0f3191,nf-c80f31919217acfbe7f5db62d0c8276a-9e945,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548841,1762551549000,1762551671000,122159,122119,-,135.4,1.6,3280834560,3717922816,3280834560,3717971968,603556817,5523,59088,28,1425408,28672,6649,5993,/input/data/work/c8/0f31919217acfbe7f5db62d0c8276a,true,-
-,4,siena14,c2/3f69c6,nf-c23f69c6cac53d4fcb04ec9e520725eb-30226,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548251,1762551550000,1762551703000,154749,152817,-,133.1,1.6,3274010624,3625820160,3274010624,3625869312,592914675,5524,58986,28,4829184,28672,177,422,/input/data/work/c2/3f69c6cac53d4fcb04ec9e520725eb,true,-
3415212032,1200,siena13,3e/b678ec,nf-3eb678ece8b63ad169d36957a6109b79-708d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551606821,1762551685000,1762551726000,119179,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3e/b678ece8b63ad169d36957a6109b79,true,RETRY
3415212032,1203,siena07,9b/25d36b,nf-9b25d36b3c7791cc53d9a270b1c9fb65-7b4e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551606888,1762551686000,1762551731000,124112,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9b/25d36b3c7791cc53d9a270b1c9fb65,true,RETRY
3415212032,43,siena09,de/d36669,nf-ded36669e9350f2e740fdc060a13b0d0-189bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551552639,1762551685000,1762551733000,180361,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/de/d36669e9350f2e740fdc060a13b0d0,true,RETRY
3415212032,953,siena15,f9/9ee4d1,nf-f99ee4d13c417a984dd370c07d40597b-8c521,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551599229,1762551686000,1762551746000,146771,60000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f9/9ee4d13c417a984dd370c07d40597b,true,RETRY
3415212032,964,siena07,e8/7f6b95,nf-e87f6b957189bd152b47311d3d7b392d-71365,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551599491,1762551685000,1762551742000,142509,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e8/7f6b957189bd152b47311d3d7b392d,true,RETRY
-,408,siena07,8d/f3aa70,nf-8df3aa706c0aa908a53ca135eda845db-605ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551579355,1762551674000,1762551771000,191645,96718,-,165.5,1.6,3159826432,3649916928,3159826432,3649966080,406202794,5523,34523,28,0,28672,2051,4421,/input/data/work/8d/f3aa706c0aa908a53ca135eda845db,true,-
