cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena09,e0/db5068,nf-e0db506868704a499f6fc7f1ce6658c1-c9072,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768991070577,1768991075000,1768991872000,801423,788191,-,97.1,0.0,209530880,10698489856,221925376,11558289408,8165780616,38944329,2684975,38928,4640768,39944192,4465,2596,/input/data/work/e0/db506868704a499f6fc7f1ce6658c1,true,-
-,-,2,siena07,80/4a5f0d,nf-804a5f0d26969bccdda363bad9d8ee7b-c9072,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768991070477,1768991071000,1768992781000,1710523,1709589,-,98.6,0.0,35524608,41283584,37376000,43171840,8242993539,55780061,2818706,49043,4739072,58916864,11553,2347,/input/data/work/80/4a5f0d26969bccdda363bad9d8ee7b,true,-
-,-,8,siena07,53/6afee6,nf-536afee6dddfa26e76da79f012ba47f1-b5369,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992787662,1768992788000,1768992911000,123338,122395,-,135.6,1.6,3281403904,3717922816,3281403904,3717971968,603556623,5523,59090,29,372736,28672,6293,5935,/input/data/work/53/6afee6dddfa26e76da79f012ba47f1,true,-
-,-,4,siena13,a6/39e679,nf-a639e679f4a07cdf41812a738a5253f4-bb78d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992786867,1768992791000,1768992945000,158133,153255,-,133.1,1.6,3275251712,3625824256,3275251712,3625873408,592914481,5541,58988,29,1908736,28672,191,456,/input/data/work/a6/39e679f4a07cdf41812a738a5253f4,true,-
1.355,3416260608,964,siena07,92/f5a1eb,nf-92f5a1eb21ac36ae58d2e68dc53ff4ca-2c496,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992836278,1768992916000,1768992971000,134722,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/92/f5a1eb21ac36ae58d2e68dc53ff4ca,true,RETRY
1.355,3416260608,1200,siena13,e1/de5726,nf-e1de5726deeb1bb9c3c731a84aa506e7-e7a85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992843432,1768992916000,1768992956000,112568,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e1/de5726deeb1bb9c3c731a84aa506e7,true,RETRY
1.355,3416260608,1203,siena07,f3/9fe468,nf-f39fe46862e97a5d33ec2b9b4562089e-42378,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992843503,1768992917000,1768992964000,120497,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f3/9fe46862e97a5d33ec2b9b4562089e,true,RETRY
1.355,3416260608,43,siena09,28/1c7bff,nf-281c7bff9037084307083eb1758de19b-ca578,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992791261,1768992916000,1768992967000,175739,51000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/28/1c7bff9037084307083eb1758de19b,true,RETRY
1.355,3416260608,953,siena15,92/9918b7,nf-929918b7e4a8362101804b989c2a51d4-753a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992835905,1768992917000,1768992980000,144095,63000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/92/9918b7e4a8362101804b989c2a51d4,true,RETRY
1.355,3416260608,66,siena09,62/7be3ae,nf-627be3aef761923b8c0181cbd3195d8e-02e59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992794260,1768992915000,1768993015000,220740,99009,-,171.3,1.7,3360378880,3749437440,3360378880,3749486592,600134062,5523,59115,29,0,28672,114,524,/input/data/work/62/7be3aef761923b8c0181cbd3195d8e,true,-
