cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,7,siena11,1a/88e7cc,nf-1a88e7cc0789b15b05b27bcb0f6e7a87-44987,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1762985517255,1762985518000,1762985520000,2745,0,-,78.7,0.0,2826240,11575296,2826240,11579392,54348,2607,149,18,0,12288,6,0,/input/data/work/1a/88e7cc0789b15b05b27bcb0f6e7a87,true,-
-,4,siena11,a3/980b7c,nf-a3980b7c4c5d266ecd0cb2adfe14b914-44987,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762985517646,1762985518000,1762985524000,6354,4000,-,93.2,0.0,9916416,42328064,9916416,42336256,113276500,388442029,1080,11876,2666496,388448256,124,46,/input/data/work/a3/980b7c4c5d266ecd0cb2adfe14b914,true,-
-,13,siena14,c6/8224a2,nf-c68224a26584afa5a073482519122d4d-44987,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762985517149,1762985526000,1762985529000,11851,0,-,95.8,0.0,2883584,11575296,2883584,11579392,9302293,37200253,494,1169,2523136,37253120,4,3,/input/data/work/c6/8224a26584afa5a073482519122d4d,true,-
-,12,siena09,ce/44672e,nf-ce44672e41d7e1cbcc2d42341a4eec1d-44987,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762985517350,1762985521000,1762985528000,10650,4000,-,92.2,0.0,10055680,42328064,10055680,42336256,114386355,435495668,1088,13312,10911744,435499008,104,92,/input/data/work/ce/44672e41d7e1cbcc2d42341a4eec1d,true,-
-,90,siena11,d6/1de11c,nf-d61de11cc25cf9685ec0eb5e53f8a1b7-2fb23,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1762985525642,1762985526000,1762985531000,5358,4000,-,106.6,0.1,141078528,6917197824,141078528,7033200640,53571894,119143,7682,35,128774144,147456,2794,42,/input/data/work/d6/1de11cc25cf9685ec0eb5e53f8a1b7,true,-
-,89,siena07,dd/50b392,nf-dd50b3926e3038dbd010a384f9ee9e6d-9e9b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1762985525736,1762985526000,1762985528000,2264,0,-,76.8,0.0,2891776,11575296,2891776,11579392,53446,2614,149,59,0,180224,1,0,/input/data/work/dd/50b3926e3038dbd010a384f9ee9e6d,true,-
-,3,siena12,74/ea4576,nf-74ea4576f709b6396c38349f0eb9a42d-44987,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762985517045,1762985527000,1762985530000,12955,1000,-,90.6,0.0,2719744,11575296,2719744,11579392,11011494,33652573,509,1059,2523136,33701888,2,2,/input/data/work/74/ea4576f709b6396c38349f0eb9a42d,true,-
-,92,siena11,fd/f577ab,nf-fdf577aba97b1040494d6bf80453c156-fd857,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985534343,1762985534000,1762985536000,1657,0,-,67.8,0.0,3239936,5640192,3239936,5644288,89363,3416,225,48,6004736,16384,4,4,/input/data/work/fd/f577aba97b1040494d6bf80453c156,true,-
-,93,siena07,92/77529e,nf-9277529e9a85dbc015185461fbe3ae7f-8a7f0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985534439,1762985535000,1762985536000,1561,0,-,84.6,0.0,3366912,5640192,3366912,5644288,89369,3414,224,48,1810432,16384,1,0,/input/data/work/92/77529e9a85dbc015185461fbe3ae7f,true,-
-,94,siena11,6f/976c43,nf-6f976c4314c8354f25e9e6796ef2b351-cc4fa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985534539,1762985535000,1762985536000,1461,0,-,89.6,0.0,3309568,5640192,3309568,5644288,89362,3391,222,48,4194304,16384,6,6,/input/data/work/6f/976c4314c8354f25e9e6796ef2b351,true,-
