task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena13,f7/0702b4,nf-f70702b4ddf0519a6930cc49802dc8c1-2f2d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758569839588,1758569847000,1758569905000,65412,51087,-,865.8,0.0,32313344,37064704,34160640,38948864,8178308190,43298123,2718283,41047,71716864,42016768,6765,1659,/input/data/work/f7/0702b4ddf0519a6930cc49802dc8c1,true,-,-,-,82,1017
1,siena14,ec/67fc17,nf-ec67fc17e247e1529d05bc552d9f86d0-2f2d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758569839708,1758569846000,1758570511000,671292,664697,-,194.5,0.0,187318272,4017078272,204845056,4037226496,8258565170,62187605,2866948,52162,72052736,65769472,8907,2058,/input/data/work/ec/67fc17e247e1529d05bc552d9f86d0,true,-,-,-,6,110
24,siena07,75/ebc2a1,nf-75ebc2a1674ccfae3e7deee510dc8782-674b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518395,1758570519000,1758570560000,41605,40897,-,162.6,1.5,3132555264,3506991104,3132555264,3507040256,563320276,5523,58756,28,4202496,28672,89,141,/input/data/work/75/ebc2a1674ccfae3e7deee510dc8782,true,-,-,-,5,16
19,siena15,4a/2ca684,nf-4a2ca684c0033dfed206ea7f40301e2f-67656,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518073,1758570523000,1758570565000,46927,42628,-,155.3,1.5,3059376128,3488428032,3113713664,3488477184,580800393,5540,58719,28,28483584,28672,777,124,/input/data/work/4a/2ca684c0033dfed206ea7f40301e2f,true,-,-,-,76,98
34,siena15,ea/e36d82,nf-eae36d82465026c0005a0c62e8625128-53648,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519482,1758570523000,1758570566000,46518,42851,-,157.3,1.5,2973073408,3397427200,3210833920,3635417088,539177075,5540,56775,28,12566528,28672,423,212,/input/data/work/ea/e36d82465026c0005a0c62e8625128,true,-,-,-,6,95
35,siena09,ef/600eb1,nf-ef600eb19b73129364ac25df1873a7b9-4b761,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519682,1758570520000,1758570564000,44318,44299,-,157.0,1.5,3012505600,3416522752,3250089984,3654217728,557562094,5523,56583,28,8433664,28672,131,275,/input/data/work/ef/600eb19b73129364ac25df1873a7b9,true,-,-,-,6,92
36,siena11,34/37cc78,nf-3437cc7812d99925a65abb92b202fdea-ac3ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519781,1758570521000,1758570563000,43219,42143,-,154.4,1.6,3224748032,3650052096,3224748032,3650101248,523827516,5541,55927,28,63160320,28672,720,228,/input/data/work/34/37cc7812d99925a65abb92b202fdea,true,-,-,-,6,92
17,siena13,df/45e185,nf-df45e1854cb6487a5e4c07c9a58bedc3-01206,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570517786,1758570520000,1758570617000,99214,96982,-,131.2,1.5,3110129664,3573153792,3280711680,3573202944,552379174,5542,58603,28,131072,28672,156,238,/input/data/work/df/45e1854cb6487a5e4c07c9a58bedc3,true,-,-,-,8,96
8,siena11,62/dff1e5,nf-62dff1e54cb3205d19bebf92cfaa6051-bc365,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570516588,1758570521000,1758570643000,126412,121223,-,135.2,1.6,3220631552,3717926912,3280728064,3717976064,603554793,5524,59088,28,2146304,28672,191,211,/input/data/work/62/dff1e54cb3205d19bebf92cfaa6051,true,-,-,-,8,110
384,siena15,0c/9760f2,nf-0c9760f252cd9d2194482b1e16d1adaa-4a568,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570546086,1758570568000,1758570661000,114914,92970,-,174.4,1.6,3225157632,3617808384,3251380224,3617857536,601747389,5523,59300,28,0,28672,102,404,/input/data/work/0c/9760f252cd9d2194482b1e16d1adaa,true,-,-,-,6,92
