cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,33/8d4ded,nf-338d4dedaba5e0b1a7b77af6fa658979-84e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758769235596,1758769236000,1758769288000,52404,46537,-,939.5,0.0,32260096,37068800,34107392,38952960,8176360456,42731466,2713835,40777,462848,41037824,6391,1570,wow://input/data/work/33/8d4dedaba5e0b1a7b77af6fa658979,true,-
-,1,siena07,c4/04aee8,nf-c404aee8f593b335d723d7674c7ea1ae-84e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758769235488,1758769236000,1758769879000,643512,642688,-,195.1,0.0,41889792,49725440,43741184,51712000,8258082693,62048200,2865932,52100,4190208,66240512,12942,2343,wow://input/data/work/c4/04aee8f593b335d723d7674c7ea1ae,true,-
-,19,siena14,3a/42a7d5,nf-3a42a7d521af54b6758ebbad815aa14b-a3e07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886681,1758769887000,1758769929000,42319,42140,-,157.6,1.5,3115257856,3488428032,3115257856,3488477184,580825486,5722,58801,34,10133504,28672,195,202,wow://input/data/work/3a/42a7d521af54b6758ebbad815aa14b,true,-
-,24,siena15,14/12a952,nf-1412a952c22e0ed8ae1c23eafd646b41-2ab2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887184,1758769887000,1758769929000,41816,40422,-,155.8,1.5,3132276736,3506991104,3132276736,3507040256,563320261,5525,58758,29,0,28672,156,181,wow://input/data/work/14/12a952c22e0ed8ae1c23eafd646b41,true,-
-,34,siena12,ae/19b194,nf-ae19b194e4286a5b8049211a4f03ec2e-e3890,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769888286,1758769889000,1758769929000,40714,40497,-,156.4,1.6,3211722752,3635359744,3211722752,3635408896,539202201,5740,56857,34,4374528,28672,150,161,wow://input/data/work/ae/19b194e4286a5b8049211a4f03ec2e,true,-
-,35,siena12,f0/9207b3,nf-f09207b3ab3e984e4df77c6022e14bde-3c0ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769888381,1758769889000,1758769933000,44619,44416,-,157.8,1.5,3011854336,3416522752,3249438720,3654217728,557587182,5722,56665,34,4198400,28672,155,176,wow://input/data/work/f0/9207b3ab3e984e4df77c6022e14bde,true,-
-,36,siena12,c8/249cf3,nf-c8249cf361be9a70597204f9da1ef010-3c0ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769888481,1758769889000,1758769933000,44519,44058,-,157.2,1.5,2986274816,3411783680,3224489984,3650097152,523852603,5740,56009,34,4194304,28672,146,266,wow://input/data/work/c8/249cf361be9a70597204f9da1ef010,true,-
-,17,siena14,72/3c5dd5,nf-723c5dd569f86dc2a5a726cf466f264a-9682d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886585,1758769887000,1758769985000,98415,97923,-,130.3,1.4,2847510528,3350429696,3280777216,3573202944,552404229,5723,58685,34,4096,28672,187,183,wow://input/data/work/72/3c5dd569f86dc2a5a726cf466f264a,true,-
-,8,siena09,65/82336f,nf-6582336f9875eaef463b53d84c9cf1a8-8d9a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769885494,1758769887000,1758770007000,121506,120137,-,135.2,1.6,3227029504,3717926912,3281096704,3717976064,603579875,5723,59170,34,180224,28672,142,257,wow://input/data/work/65/82336f9875eaef463b53d84c9cf1a8,true,-
-,408,siena15,f3/460b73,nf-f3460b73c4a5ff6eb4acc457678041bd-abc1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769916702,1758769932000,1758770026000,109298,93779,-,162.8,1.5,3128467456,3649912832,3160293376,3649961984,406200766,5526,34525,29,0,28672,86,331,wow://input/data/work/f3/460b73c4a5ff6eb4acc457678041bd,true,-
-,4,siena07,3b/e319c6,nf-3be319c632b9d4ded237d87d9a234b2b-dba79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769884682,1758769885000,1758770041000,156318,156235,-,134.2,1.6,3276013568,3625824256,3276013568,3625873408,592937735,5724,59068,34,1335296,28672,5866,13218,wow://input/data/work/3b/e319c632b9d4ded237d87d9a234b2b,true,-
