task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena13,91/807070,nf-9180707039d99c2042c52919691e5661-e7e02,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760188054387,1760188055000,1760188070000,15613,15000,-,78.3,0.5,989769728,1000226816,989769728,1000230912,4064228151,838279373,496316,104481,4448256,838287360,267,903,/input/data/work/91/80707039d99c2042c52919691e5661,true,-,-,-,6,109
3,siena15,f8/15dbb5,nf-f815dbb5f8a3b8f7bad2e822783b524c-e7e02,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760188054270,1760188063000,1760188070000,15730,4000,-,1.7,0.0,3280896,5640192,3280896,5644288,712688,4918,279,18,32768,16384,2,1,/input/data/work/f8/15dbb5f8a3b8f7bad2e822783b524c,true,-,-,-,6,178
2,siena14,4d/01232d,nf-4d01232ddef4e5089197b667bcbea441-e7e02,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760188054069,1760188058000,1760188075000,20931,14000,-,80.4,0.0,4866048,12550144,4866048,12554240,3147403008,5958,48261,20,8192000,16384,43,661,/input/data/work/4d/01232ddef4e5089197b667bcbea441,true,-,-,-,46,598
4,siena15,72/2c24b7,nf-722c24b72728c6adc1ef4a04245c98dd-0cc43,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1760188072481,1760188074000,1760188132000,59519,56000,-,98.7,0.6,1191301120,1522401280,1191301120,1522405376,4568154782,1562136155,522502,3509959,10620928,1562157056,157,1109,/input/data/work/72/2c24b72728c6adc1ef4a04245c98dd,true,-,-,-,9,201
12,siena12,61/28b952,nf-6128b952d071521e39aa0dc8e58a8def-a36ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074000,1760188074000,1760188146000,72000,71000,-,202.7,0.5,1093627904,4832825344,1094397952,4899938304,1740145414,3670770,3365676,11230,38006784,4259840,126,8,/input/data/work/61/28b952d071521e39aa0dc8e58a8def,true,-,-,-,4,21
15,siena07,cb/cc0095,nf-cbcc0095cd82530a68ced646c160de59-0c5ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074114,1760188074000,1760188165000,90886,90000,-,200.9,0.5,1091715072,4832825344,1092157440,4899938304,2183675793,3676840,4231881,11278,6184960,4333568,4,1,/input/data/work/cb/cc0095cd82530a68ced646c160de59,true,-,-,-,5,21
8,siena12,de/c1ce10,nf-dec1ce10003399c08948ebe0fbe413a4-6dc7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188072869,1760188074000,1760188176000,103131,101000,-,201.4,0.5,1093185536,4902649856,1093357568,4902653952,2508432524,3693335,4866146,11353,5955584,4415488,13,9,/input/data/work/de/c1ce10003399c08948ebe0fbe413a4,true,-,-,-,94,201
6,siena13,9c/5e1cde,nf-9c5e1cde0f7f445015785ccf2df88149-6dc7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188073168,1760188074000,1760188177000,103832,101000,-,201.6,0.6,1213489152,4981067776,1214787584,5036261376,2508431790,3693313,4866145,11269,35753984,4374528,127,5,/input/data/work/9c/5e1cde0f7f445015785ccf2df88149,true,-,-,-,7,290
11,siena07,4a/5533d6,nf-4a5533d6323b3fb3e14dd1938d95ad2d-cf9ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188073787,1760188074000,1760188180000,106213,105000,-,201.5,0.5,1093566464,4764663808,1093668864,4764672000,2589104352,3695792,5023744,11270,29380608,4411392,117,1,/input/data/work/4a/5533d6323b3fb3e14dd1938d95ad2d,true,-,-,-,5,113
10,siena14,1a/123c6e,nf-1a123c6ece9de983ceaf7025ec594320-7d8b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188073668,1760188074000,1760188179000,105332,104000,-,199.7,0.6,1134985216,4976873472,1137000448,4976877568,2508432246,3693317,4866147,11353,39739392,4415488,129,4,/input/data/work/1a/123c6ece9de983ceaf7025ec594320,true,-,-,-,6,183
20,siena09,4e/b20b60,nf-4eb20b605baddede100eea28ad92d65e-85a7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074415,1760188075000,1760188180000,105585,104000,-,199.2,0.6,1194332160,4912906240,1194336256,4939767808,2518975194,3693328,4886773,11306,55193600,4399104,126,6,/input/data/work/4e/b20b605baddede100eea28ad92d65e,true,-,-,-,4,20
18,siena12,65/b06bad,nf-65b06bad35fdc44d6030b3ff8d3871c8-cbabe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074317,1760188075000,1760188186000,111683,110000,-,198.4,0.5,1092837376,4832825344,1093251072,4899938304,2677430082,3684427,5196248,11297,0,4427776,12,11,/input/data/work/65/b06bad35fdc44d6030b3ff8d3871c8,true,-,-,-,4,20
16,siena15,83/a2194e,nf-83a2194e0ce4183b3aad801b1a83d563-1f689,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074218,1760188074000,1760188198000,123782,123000,-,198.6,0.6,1219563520,5049229312,1219563520,5054009344,2978871002,3686632,5784994,11254,55189504,4472832,126,8,/input/data/work/83/a2194e0ce4183b3aad801b1a83d563,true,-,-,-,5,19
