cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,0f/5c1f2d,nf-0f5c1f2d1ecfff5afea3aeae8a9d80cf-e93d7,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758936184485,1758936185000,1758936186000,1515,0,-,106.2,0.0,13668352,18935808,13668352,20443136,712689,4923,281,19,8192,16384,2,3,wow://input/data/work/0f/5c1f2d1ecfff5afea3aeae8a9d80cf,true,-
-,1,siena07,9a/d84191,nf-9ad841912cb2beb5b28eb6510c206bfe-e93d7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758936184671,1758936185000,1758936197000,12329,11000,-,92.9,0.0,4771840,12550144,4771840,12554240,3147402987,5961,48263,21,6537216,16384,27,828,wow://input/data/work/9a/d841912cb2beb5b28eb6510c206bfe,true,-
-,3,siena07,f6/6e50af,nf-f66e50af06b2180e3bfa8fb23536e788-e93d7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758936184284,1758936185000,1758936199000,14716,14000,-,85.1,0.6,1174831104,1186750464,1174880256,1186754560,4064228323,838279379,496318,104482,176128,838291456,169,2375,wow://input/data/work/f6/6e50af06b2180e3bfa8fb23536e788,true,-
-,82,siena15,a4/0f2310,nf-a40f2310c5bd88de26a0e2b4e3891707-9d587,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758936205468,1758936208000,1758936268000,62532,59000,-,94.1,0.6,1189392384,1522302976,1190748160,1522307072,4568154774,1562136175,522504,3509960,667324416,1562169344,178,3540,wow://input/data/work/a4/0f2310c5bd88de26a0e2b4e3891707,true,-
-,13,siena09,2f/d718a7,nf-2fd718a7938a3aeb6c24cb8208e10916-56d97,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936193468,1758936194000,1758936270000,76532,74000,-,194.3,0.2,462540800,3813236736,462761984,3813244928,1740180659,3670773,3365696,11231,68149248,4280320,124,11,wow://input/data/work/2f/d718a7938a3aeb6c24cb8208e10916,true,-
-,16,siena13,94/820d43,nf-94820d43b03e6c47d42c210a8bbaece3-d4af9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936193498,1758936194000,1758936290000,96502,93000,-,193.8,0.2,490913792,3889123328,492326912,3952705536,2183866198,3676843,4232064,11237,60071936,4366336,126,11,wow://input/data/work/94/820d43b03e6c47d42c210a8bbaece3,true,-
-,34,siena11,2e/174677,nf-2e17467726306d82fa6596a91cc9a27f-52545,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936195588,1758936196000,1758936296000,100412,98000,-,194.5,0.3,545234944,3829784576,545234944,3829792768,2256973954,3675360,4375049,11285,37924864,4358144,54,9,wow://input/data/work/2e/17467726306d82fa6596a91cc9a27f,true,-
-,6,siena07,89/292e04,nf-89292e0430fa4b6574387481084f6289-23ec3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936192177,1758936192000,1758936301000,108823,107000,-,195.8,0.3,578764800,3961479168,584261632,4024397824,2508433789,3693320,4866152,11354,80572416,4448256,118,3,wow://input/data/work/89/292e0430fa4b6574387481084f6289,true,-
-,4,siena07,4b/006869,nf-4b0068697b53f92a082e2fb19670b908-23ec3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936192381,1758936192000,1758936302000,109619,107000,-,195.9,0.3,548057088,3893317632,549601280,3896639488,2508434557,3693319,4866155,11312,0,4448256,4,1,wow://input/data/work/4b/0068697b53f92a082e2fb19670b908,true,-
-,7,siena07,e9/9ff78a,nf-e99ff78a77be6eaa69c885da335c73c8-ba579,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936193068,1758936193000,1758936304000,110932,109000,-,194.0,0.3,535109632,3894845440,535920640,3956236288,2508400765,3693320,4866143,11312,217088,4485120,4,8,wow://input/data/work/e9/9ff78a77be6eaa69c885da335c73c8,true,-
