cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,7,siena13,d0/e7c779,nf-d0e7c779f8db4f89ba2b97a8d342b369-a5ca6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759075235272,1759075236000,1759075238000,2728,0,-,88.9,0.0,2961408,11575296,2961408,11579392,9300274,37200252,492,1169,6721536,37253120,5,0,/input/data/work/d0/e7c779f8db4f89ba2b97a8d342b369,true,-
-,8,siena09,8c/70c684,nf-8c70c68453839d0471ce5f2664215851-a5ca6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759075235497,1759075238000,1759075246000,10503,4000,-,80.4,0.0,10059776,42328064,10059776,42336256,113274494,388442030,1078,11876,6717440,388448256,104,155,/input/data/work/8c/70c68453839d0471ce5f2664215851,true,-
-,4,siena14,cb/852698,nf-cb852698f5383117788015e66db5d5bb-a5ca6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759075235694,1759075243000,1759075246000,10306,0,-,3.5,0.0,2785280,11575296,2785280,11579392,52356,2604,147,18,0,12288,1,0,/input/data/work/cb/852698f5383117788015e66db5d5bb,true,-
-,6,siena14,01/ff2f7a,nf-01ff2f7a7d7bbd6cd3aeaa89616aa7f7-a5ca6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759075234474,1759075243000,1759075251000,16526,3000,-,85.6,0.0,9900032,42328064,9900032,42336256,114384360,435495668,1086,13312,2523136,435499008,46,181,/input/data/work/01/ff2f7a7d7bbd6cd3aeaa89616aa7f7,true,-
-,9,siena12,e2/6cca89,nf-e26cca8925e4b561b8acda49a325d712-a5ca6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759075235387,1759075245000,1759075248000,12613,1000,-,30.7,0.0,2867200,11575296,2867200,11579392,11009494,33652573,507,1059,2551808,33701888,1,1,/input/data/work/e2/6cca8925e4b561b8acda49a325d712,true,-
-,90,siena12,28/d0ace5,nf-28d0ace5809eeb01c7d3f89073eeae30-2f6e3,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759075250022,1759075251000,1759075258000,7978,3000,-,80.4,0.1,143683584,3513085952,143683584,3610533888,53569871,119122,7680,35,128049152,147456,2775,232,/input/data/work/28/d0ace5809eeb01c7d3f89073eeae30,true,-
-,89,siena09,9c/e16ddd,nf-9ce16ddd8eeba14c2541dd6da617de3e-2f6e3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759075250323,1759075250000,1759075259000,8677,1000,-,2.2,0.0,2990080,11575296,2990080,11579392,51435,2614,147,59,0,180224,3,3,/input/data/work/9c/e16ddd8eeba14c2541dd6da617de3e,true,-
-,91,siena09,d2/d6e4d0,nf-d2d6e4d0bb60ac25f4aa60d30c83d3be-1dc86,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759075262559,1759075263000,1759075351000,88441,86000,-,77.9,0.2,391475200,3667369984,885915648,4162146304,6484009128,129142,8506,124,49938432,155648,631,13750,/input/data/work/d2/d6e4d0bb60ac25f4aa60d30c83d3be,true,-
-,33,siena13,55/1d71e3,nf-551d71e3805bd276a7676f2304751ce8-f74ac,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075236911,1759075237000,1759075449000,212089,207000,-,193.7,0.3,544477184,3825156096,544477184,3852017664,4264344359,3610000,8295632,11195,4198400,4657152,13,13,/input/data/work/55/1d71e3805bd276a7676f2304751ce8,true,-
-,19,siena11,2e/813c51,nf-2e813c514ec085c8a70a89dcf80b7f73-a5ca6,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075235591,1759075241000,1759075455000,219409,211000,-,192.7,0.3,546172928,3961479168,546189312,4024397824,4372632976,3591446,8507143,11133,1269760,4644864,7,3,/input/data/work/2e/813c514ec085c8a70a89dcf80b7f73,true,-
-,34,siena14,28/be01ca,nf-28be01cafc57e09a9e038461b7e9cec7-53e66,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075236776,1759075244000,1759075455000,218224,196000,-,268.3,1.0,2038595584,2330148864,2038595584,2397261824,4255300896,4375507285,1215,11735,1605632,4375535616,14,14,/input/data/work/28/be01cafc57e09a9e038461b7e9cec7,true,-
