memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,dc/198af5,nf-dc198af544b325767749116880474275-09070,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759342006079,1759342006000,1759342007000,921,0,-,129.7,0.0,0,0,0,0,52352,2603,145,17,0,12288,0,0,/input/data/work/dc/198af544b325767749116880474275,true,-
-,13,siena11,12/e68f87,nf-12e68f87241ec716b6bf87c3f984e007-09070,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759342006669,1759342008000,1759342010000,3331,0,-,89.6,0.0,2957312,11575296,2957312,11579392,9300268,37200249,490,1168,2523136,37253120,4,0,/input/data/work/12/e68f87241ec716b6bf87c3f984e007,true,-
-,14,siena09,0a/155f1a,nf-0a155f1a7ced69d919044954a4d9037d-09070,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759342006372,1759342013000,1759342019000,12628,3000,-,90.3,0.0,9662464,42328064,9662464,42336256,113274499,388442027,1076,11875,0,388448256,47,691,/input/data/work/0a/155f1a7ced69d919044954a4d9037d,true,-
-,1,siena12,fe/e1ca01,nf-fee1ca01816f3f5ae8ed4891dc4b2142-09070,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759342006695,1759342017000,1759342019000,12305,0,-,68.4,0.0,2912256,11575296,2912256,11579392,11009500,33652570,505,1058,2523136,33701888,2,1,/input/data/work/fe/e1ca01816f3f5ae8ed4891dc4b2142,true,-
-,7,siena09,22/900d25,nf-22900d252f7e883c8166af36f814f106-09070,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759342006811,1759342013000,1759342018000,11189,3000,-,91.3,0.0,9953280,42328064,9953280,42336256,114384347,435495665,1084,13311,2523136,435499008,86,268,/input/data/work/22/900d252f7e883c8166af36f814f106,true,-
-,89,siena14,63/27884b,nf-6327884b00064ab244424adf3c7f54cc-73002,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759342011174,1759342014000,1759342017000,5826,0,-,53.3,0.0,2789376,11575296,2789376,11579392,51449,2612,145,58,0,180224,2,2,/input/data/work/63/27884b00064ab244424adf3c7f54cc,true,-
-,90,siena09,3e/6c077b,nf-3e6c077b471abef6b6f7a9e9cd4924e6-a4e1e,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759342011257,1759342022000,1759342026000,14743,3000,-,94.1,0.1,110051328,3405680640,110190592,3610525696,53569863,119119,7678,34,123715584,147456,1634,53,/input/data/work/3e/6c077b471abef6b6f7a9e9cd4924e6,true,-
-,101,siena09,f0/d48177,nf-f0d4817757dfbf13adb63b68788193c2-9c0e6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027831,1759342028000,1759342029000,1169,0,-,31.5,0.0,3284992,5640192,3284992,5644288,87368,3355,210,47,6004736,16384,3,6,/input/data/work/f0/d4817757dfbf13adb63b68788193c2,true,-
-,133,siena14,48/2d350c,nf-482d350c03923fb25c19458e9ec8c4f5-a828b,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759342031288,1759342032000,1759342112000,80712,78000,-,86.6,0.2,467349504,3914891264,892317696,4162150400,6484009143,129139,8504,123,24018944,155648,351,12668,/input/data/work/48/2d350c03923fb25c19458e9ec8c4f5,true,-
-,32,siena12,1c/aada5c,nf-1caada5cde2738b7fd054cd81be76539-db4c6,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007511,1759342017000,1759342224000,216489,195000,-,269.9,1.0,2031243264,2330148864,2031243264,2397261824,4255300897,4375507282,1214,11734,1605632,4375535616,17,7,/input/data/work/1c/aada5cde2738b7fd054cd81be76539,true,-
-,34,siena09,a7/ef26c2,nf-a7ef26c213517e69de9dedec99f9d5c8-2111e,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007687,1759342013000,1759342220000,212313,206000,-,193.2,0.3,559411200,4029640704,562495488,4092559360,4264312336,3609993,8295625,11152,5558272,4767744,7,3,/input/data/work/a7/ef26c213517e69de9dedec99f9d5c8,true,-
-,116,siena07,bb/683dc4,nf-bb683dc42d89482d289f8b644f8efe4b-34423,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029925,1759342230000,1759342230000,200075,0,-,67.9,0.0,3219456,5640192,3219456,5644288,87405,3253,210,47,1183744,16384,2,2,/input/data/work/bb/683dc42d89482d289f8b644f8efe4b,true,-
-,33,siena07,07/46b837,nf-0746b83795d4b0567fd68a94e21d6674-db4c6,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007615,1759342008000,1759342227000,219385,218000,-,195.1,0.2,492158976,3820961792,492158976,3852017664,4579530159,3597365,8911236,11137,1437696,4689920,4,0,/input/data/work/07/46b83795d4b0567fd68a94e21d6674,true,-
