cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,e4/0f565a,nf-e40f565a525984a27960be9d8321263f-544bb,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1754710630062,1754710632000,1754710634000,3938,0,-,64.9,0.0,2977792,11575296,2977792,11579392,691943,9279,251,19,5029888,20480,4,0,/input/data/work/e4/0f565a525984a27960be9d8321263f,true,-
-,69,siena11,98/388635,nf-9838863541cbdf14b8d2a5298cf6e7f3-e1ba4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710657723,1754710659000,1754710713000,55277,52000,-,105.6,0.2,411226112,3681239040,411463680,3681243136,555674707,1718993,1051564,5446,20480,2138112,10,9,/input/data/work/98/38863541cbdf14b8d2a5298cf6e7f3,true,-
-,63,siena11,6c/b9d8fe,nf-6cb9d8fe5eefd034d40607fca00e047b-c1399,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710657490,1754710658000,1754710717000,59510,57000,-,104.6,0.2,489582592,3893448704,492711936,3956367360,589144217,1729976,1116934,5484,0,2158592,10,9,/input/data/work/6c/b9d8fe5eefd034d40607fca00e047b,true,-
-,65,siena15,af/396d93,nf-af396d93f224393e5f4e81ba97518aae-3bcc5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710657571,1754710659000,1754710719000,61429,57000,-,101.7,0.2,464003072,3893448704,466280448,3956367360,601056968,1719634,1140201,5428,4194304,2142208,10,10,/input/data/work/af/396d93f224393e5f4e81ba97518aae,true,-
-,3,siena13,21/47b5dc,nf-2147b5dc961f680b89ea365dee991012-544bb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1754710629899,1754710641000,1754710726000,96101,73000,-,27.2,1.4,2868781056,2889940992,2868781056,2889945088,916298112,25693124,112014,3155,2453504,25702400,80,1116,/input/data/work/21/47b5dc961f680b89ea365dee991012,true,-
-,37,siena15,8c/c7620a,nf-8cc7620a25c2fd6d6eb814df401b4582-50add,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710655283,1754710656000,1754710731000,75717,72000,-,101.1,0.2,450105344,3889254400,450785280,3956367360,730888456,1745723,1393777,5459,0,2252800,11,5,/input/data/work/8c/c7620a25c2fd6d6eb814df401b4582,true,-
-,51,siena15,2b/c1b225,nf-2bc1b225c55b2ed10454cf69dd1c3810-f3386,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656303,1754710657000,1754710734000,77697,74000,-,100.1,0.2,416800768,3750834176,418004992,3812319232,732362082,1758307,1396652,5500,0,2281472,10,10,/input/data/work/2b/c1b225c55b2ed10454cf69dd1c3810,true,-
-,10,siena11,a8/c67863,nf-a8c67863ed1072b65dc6e4305f9f5b8c-6d6fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710651158,1754710655000,1754710734000,82842,77000,-,103.7,0.2,477872128,3893448704,477872128,3956367360,807661583,1747927,1543722,5509,4194304,2277376,10,9,/input/data/work/a8/c67863ed1072b65dc6e4305f9f5b8c,true,-
-,14,siena07,62/7debba,nf-627debbad3ced96f622c47c15154fe20-cd1a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710652958,1754710653000,1754710739000,86042,84000,-,100.5,0.2,405762048,3745206272,405762048,3812319232,886126024,1754308,1696920,5503,50995200,2252800,116,0,/input/data/work/62/7debbad3ced96f622c47c15154fe20,true,-
-,5,siena15,16/0fd7ea,nf-160fd7ea2b6ad3a5dcc873ec649fa272-77990,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710650175,1754710653000,1754710737000,86825,82000,-,100.8,0.2,478294016,3893448704,478294016,3956367360,836374332,1751062,1599746,5511,4194304,2334720,10,5,/input/data/work/16/0fd7ea2b6ad3a5dcc873ec649fa272,true,-
