task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,9c/372fcf,nf-9c372fcf642ae584015c90bbaac489ae-78993,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1755209959558,1755209960000,1755209961000,1442,0,-,47.4,0.0,8998912,32706560,8998912,32710656,692081,9278,249,18,5079040,20480,34,1,wow://input/data/work/9c/372fcf642ae584015c90bbaac489ae,true,-,-,-,6,90
2,siena07,28/e9d798,nf-28e9d798cc50cb7cd565b39f04aa80de-78993,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755209959289,1755209960000,1755209970000,10711,10000,-,100.6,0.0,6438912,12410880,6438912,12414976,3147404960,5961,48263,20,8433664,16384,29,35,wow://input/data/work/28/e9d798cc50cb7cd565b39f04aa80de,true,-,-,-,55,230
214,siena07,ba/654cd2,nf-ba654cd28a8bc2fe712d5f601d2dda84-e0f61,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1755209987302,1755209987000,1755209989000,1698,0,-,87.8,0.0,3678208,16461824,3678208,16465920,103947,26542,197,23,4210688,20480,3,0,wow://input/data/work/ba/654cd28a8bc2fe712d5f601d2dda84,true,-,-,-,3,21
1,siena07,52/5921fc,nf-525921fc815d881be5c98702b2badf5f-78993,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1755209959459,1755209960000,1755210003000,43541,42000,-,42.5,1.4,2871357440,2892509184,2871357440,2892513280,916298146,25693133,112012,3154,3010560,25702400,55,247,wow://input/data/work/52/5921fc815d881be5c98702b2badf5f,true,-,-,-,7,156
10,siena13,60/0df200,nf-600df2007083b8cd9ab1da2bdbf4f5cc-8d27c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209965661,1755209967000,1755210044000,78339,63000,-,105.9,0.5,1039642624,4901376000,1039642624,4902739968,807661295,1747941,1543715,5509,52072448,2179072,129,0,wow://input/data/work/60/0df2007083b8cd9ab1da2bdbf4f5cc,true,-,-,-,7,292
13,siena12,67/de7800,nf-67de78007f60652ad3c94e291221a9a8-79168,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209966672,1755209969000,1755210043000,76328,73000,-,93.6,0.5,1041362944,4833214464,1041362944,4900327424,821982918,1746365,1571689,5505,52076544,2199552,135,5,wow://input/data/work/67/de78007f60652ad3c94e291221a9a8,true,-,-,-,4,106
6,siena07,5a/d1f8de,nf-5ad1f8dee3aca42ad70d48ac9ac9d633-42f7e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209964561,1755209965000,1755210048000,83439,82000,-,81.4,0.6,1145438208,4981456896,1146523648,4985892864,770945726,1748398,1472007,5501,49262592,2260992,115,2,wow://input/data/work/5a/d1f8dee3aca42ad70d48ac9ac9d633,true,-,-,-,9,488
4,siena09,c8/f1417e,nf-c8f1417ecb0210bb6857e2580d20b0b2-e9a4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209964961,1755209969000,1755210052000,87039,66000,-,106.3,0.5,1040506880,4833214464,1040506880,4900327424,836341545,1751062,1599732,5510,33595392,2183168,80,1,wow://input/data/work/c8/f1417ecb0210bb6857e2580d20b0b2,true,-,-,-,6,389
14,siena14,95/212c9c,nf-95212c9c4793d7ef8f6b04602e9da718-fa9b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209966560,1755209967000,1755210055000,88440,68000,-,105.9,0.5,1043005440,4901376000,1043005440,4968488960,886092965,1754323,1696906,5523,52072448,2199552,130,0,wow://input/data/work/95/212c9c4793d7ef8f6b04602e9da718,true,-,-,-,6,93
11,siena14,af/308ed8,nf-af308ed87ed3850ba74fb3ea3003bccd-ed139,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209966180,1755209967000,1755210060000,93820,74000,-,104.5,0.5,1040637952,4833214464,1040637952,4900327424,942088016,1753537,1806270,5512,0,2248704,6,4,wow://input/data/work/af/308ed87ed3850ba74fb3ea3003bccd,true,-,-,-,6,210
