memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,f9/351a83,nf-f9351a835d82274c50ef59709785760e-47805,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751546057583,1751546058000,1751546837000,779417,772079,-,98.0,0.0,32555008,37068800,34402304,38957056,8166343942,39001495,2685568,38955,0,40112128,4596,2728,wow://input/data/work/f9/351a835d82274c50ef59709785760e,true,-
-,1,siena07,dc/e57573,nf-dce575734d722d70dad8e842efd0c3e6-47805,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751546057780,1751546058000,1751547925000,1867220,1866430,-,99.3,0.0,35807232,41283584,37650432,43167744,8241332099,55705859,2817759,49006,0,58736640,10534,2524,wow://input/data/work/dc/e575734d722d70dad8e842efd0c3e6,true,-
-,8,siena09,96/b9f3d4,nf-96b9f3d48c915dc85452e8a9fd7ecb94-30eeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547927401,1751547928000,1751548050000,122599,121403,-,134.2,1.6,3222835200,3717926912,3282931712,3717976064,603556633,5519,59088,28,4198400,28672,154,244,wow://input/data/work/96/b9f3d48c915dc85452e8a9fd7ecb94,true,-
-,4,siena07,2f/44d3e1,nf-2f44d3e1a169a379a010bd14d33e663c-b6dd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547926703,1751547927000,1751548084000,157297,157315,-,132.4,1.6,3276845056,3625820160,3276845056,3625869312,592914562,5520,58986,28,0,28672,141,432,wow://input/data/work/2f/44d3e1a169a379a010bd14d33e663c,true,-
3417309184,1190,siena12,d0/e8bb86,nf-d0e8bb86dcbf88af1b4743a1fea971a8-1af60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840926_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999025,1751548069000,1751548122000,122975,53000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d0/e8bb86dcbf88af1b4743a1fea971a8,true,RETRY
3417309184,1198,siena13,c3/a68a73,nf-c3a68a7383e695406b5bab4591466bd2-038ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19841012_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999418,1751548069000,1751548122000,122582,53000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c3/a68a7383e695406b5bab4591466bd2,true,RETRY
3417309184,1200,siena15,a2/f1d4f1,nf-a2f1d4f1b0e5c247cb8c802737064cf7-d4f93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999443,1751548069000,1751548119000,119557,50000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/f1d4f1b0e5c247cb8c802737064cf7,true,RETRY
3417309184,1203,siena11,6b/5ff983,nf-6b5ff983b981bab142d0811770fa19ff-6f16a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999593,1751548069000,1751548120000,120407,51000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6b/5ff983b981bab142d0811770fa19ff,true,RETRY
3417309184,1204,siena11,3d/8792cf,nf-3d8792cf2e0d8344f618b9a0122daa1b-1a807,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999620,1751548069000,1751548117000,117380,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3d/8792cf2e0d8344f618b9a0122daa1b,true,RETRY
3417309184,1205,siena11,fa/10e77d,nf-fa10e77de049441756a8c097a6079c75-caf34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850828_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999681,1751548070000,1751548116000,116319,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fa/10e77de049441756a8c097a6079c75,true,RETRY
