cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,c0/8a7bd8,nf-c08a7bd82c73aa7616d661aacf23a8dc-3657d,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761611760432,1761611760000,1761611762000,1568,0,-,92.3,0.0,12787712,18079744,12787712,20443136,714469,4917,283,19,8192,16384,2,2,/input/data/work/c0/8a7bd82c73aa7616d661aacf23a8dc,true,-
-,-,49,siena07,43/a0f66b,nf-43a0f66b5fb41b2e8071b49c0c1f04b2-fa5f8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611771329,1761611771000,1761611866000,94671,93000,-,136.8,0.3,535769088,3961610240,556224512,3966234624,1417818372,3669191,2736077,11269,27942912,4325376,4,2,/input/data/work/43/a0f66b5fb41b2e8071b49c0c1f04b2,true,-
-,-,14,siena11,0f/b33b5e,nf-0fb33b5e35bfa131457a560631e5b24f-b1ea2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611766251,1761611769000,1761611891000,124749,119000,-,159.2,0.2,497504256,3957415936,497958912,3957420032,2183679517,3676838,4231893,11237,29130752,4431872,11,2,/input/data/work/0f/b33b5e35bfa131457a560631e5b24f,true,-
-,-,27,siena12,04/9e90bd,nf-049e90bd3d18e8f1a396d6ec183b82ef-a57e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611767939,1761611768000,1761611897000,129061,127000,-,178.0,0.3,539000832,3961610240,542404608,3965399040,2627196478,3685676,5098142,11265,29188096,4456448,12,9,/input/data/work/04/9e90bd3d18e8f1a396d6ec183b82ef,true,-
-,-,31,siena14,78/8607c2,nf-788607c29fdca4b41e0c315a571d35b5-3a48c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611768747,1761611772000,1761611902000,133253,128000,-,153.4,0.3,529260544,3757125632,539328512,3783987200,2256975001,3675336,4375049,11285,60547072,4444160,126,1,/input/data/work/78/8607c29fdca4b41e0c315a571d35b5,true,-
-,-,6,siena11,97/cb6949,nf-97cb69498648ef4e22be4b7bc78d4044-a3f27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611764825,1761611769000,1761611908000,143175,137000,-,160.7,0.3,554041344,3961610240,559566848,4024528896,2508435524,3693315,4866156,11312,31358976,4517888,124,1,/input/data/work/97/cb69498648ef4e22be4b7bc78d4044,true,-
-,-,19,siena11,e3/3e5753,nf-e33e5753eaaf77c6bc73a7981b482da9-dc250,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611767035,1761611769000,1761611910000,142965,139000,-,155.8,0.3,529928192,3961610240,542027776,3965472768,2518977981,3693325,4886780,11307,0,4513792,11,5,/input/data/work/e3/3e5753eaaf77c6bc73a7981b482da9,true,-
-,-,42,siena11,c0/2e861d,nf-c02e861d7784d77052b14ea92308e303-6aec1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611769859,1761611770000,1761611912000,142141,137000,-,159.7,0.3,580943872,4102561792,580943872,4102565888,2544323789,3679548,4936282,11336,0,4608000,11,11,/input/data/work/c0/2e861d7784d77052b14ea92308e303,true,-
-,-,7,siena07,bb/991603,nf-bb991603fb50ac85e353cba468e2ad68-fa37d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611765434,1761611765000,1761611913000,147566,145000,-,145.9,0.2,459743232,3881529344,459870208,3948642304,2508562125,3693315,4866273,11312,32018432,4554752,119,3,/input/data/work/bb/991603fb50ac85e353cba468e2ad68,true,-
-,-,80,siena09,a6/09cff5,nf-a609cff57842c720785f4888c7340e0a-db073,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761611774468,1761611775000,1761611915000,140532,137000,-,115.1,0.3,550072320,4097933312,556019712,4160851968,1831927021,3672468,3544933,11226,28504064,4452352,12,8,/input/data/work/a6/09cff57842c720785f4888c7340e0a,true,-
