cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,18/535cd2,nf-18535cd25049be0f55faacaa4a16c759-ad13c,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761549363737,1761549364000,1761549365000,1263,0,-,64.2,0.0,12713984,17928192,12713984,20443136,714406,4917,283,19,1359872,16384,14,1,wow://input/data/work/18/535cd25049be0f55faacaa4a16c759,true,-
-,3,siena07,0b/01102a,nf-0b01102a35d281e2c147dbdc9dae4e83-ad13c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761549363429,1761549364000,1761549418000,54571,54000,-,24.9,0.0,4882432,12550144,4882432,12554240,3147404722,5968,48265,21,6578176,16384,33248,36714,wow://input/data/work/0b/01102a35d281e2c147dbdc9dae4e83,true,-
-,1,siena07,e9/e2a48f,nf-e9e2a48fe61cdf33036a3be1e42f6c66-ad13c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761549363548,1761549364000,1761549424000,60452,59000,-,28.0,0.6,1174745088,1186750464,1174745088,1186754560,4064230042,838279374,496320,104482,8900608,838291456,33623,95976,wow://input/data/work/e9/e2a48fe61cdf33036a3be1e42f6c66,true,-
-,77,siena11,c6/e67492,nf-c6e674926e5f06a09222559bb9390a61-38e45,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549379969,1761549381000,1761549472000,92031,89000,-,181.4,0.3,511913984,4025577472,512372736,4122984448,1832087417,3672468,3545063,11226,29171712,4337664,12,10,wow://input/data/work/c6/e674926e5f06a09222559bb9390a61,true,-
-,11,siena07,f9/e8840f,nf-f9e8840fd2886b84be9f9af845a2a36c-592f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549372535,1761549373000,1761549479000,106465,104000,-,152.7,0.3,530710528,3961610240,536530944,3964932096,1740181187,3670768,3365693,11315,0,4407296,4,1,wow://input/data/work/f9/e8840fd2886b84be9f9af845a2a36c,true,-
-,14,siena07,99/ed3329,nf-99ed3329639c84064fbd663b5e1de656-3ffb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549372638,1761549373000,1761549486000,113362,111000,-,177.0,0.3,550604800,4029771776,560783360,4096884736,2183679502,3676838,4231890,11321,0,4476928,4,68,wow://input/data/work/99/ed3329639c84064fbd663b5e1de656,true,-
-,49,siena14,32/89522f,nf-3289522f292796f35f379e097d24c297-3c20a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549377125,1761549378000,1761549505000,127875,122000,-,103.0,0.3,543039488,3893448704,555667456,3958464512,1417818218,3669191,2736075,11185,28606464,4403200,12,9,wow://input/data/work/32/89522f292796f35f379e097d24c297,true,-
-,10,siena07,2e/96055e,nf-2e96055edf80ebe7c3bc9ded56c075eb-f0c0b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549372139,1761549372000,1761549513000,140861,139000,-,163.7,0.3,538365952,3961610240,558477312,3966226432,2589107552,3695790,5023752,11313,0,4587520,4,17,wow://input/data/work/2e/96055edf80ebe7c3bc9ded56c075eb,true,-
-,17,siena07,e0/eed8f6,nf-e0eed8f6206ca19a01aa498c058b4063-b98bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549373156,1761549373000,1761549520000,146844,145000,-,161.9,0.3,554610688,4097933312,554610688,4102713344,2677433341,3684425,5196257,11214,0,4665344,4,3,wow://input/data/work/e0/eed8f6206ca19a01aa498c058b4063,true,-
-,31,siena13,9e/6f4ea6,nf-9e6f4ea6e8b8926d9febec5bea621a3d-1d1fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549374747,1761549375000,1761549522000,147253,145000,-,134.9,0.2,457859072,3813367808,458399744,3814297600,2256976036,3675337,4375051,11327,53669888,4521984,128,1,wow://input/data/work/9e/6f4ea6e8b8926d9febec5bea621a3d,true,-
