cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,cb/48e141,nf-cb48e141f2e33c2dfd7e99b12585b279-5f67a,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1757017137805,1757017138000,1757017141000,3195,0,-,69.0,0.0,9179136,32706560,9179136,32710656,689967,9279,249,19,4243456,20480,35,1,wow://input/data/work/cb/48e141f2e33c2dfd7e99b12585b279,true,-
-,3,siena07,89/86a37f,nf-8986a37f3931aee19cd498618bb54b7c-5f67a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1757017138001,1757017139000,1757017151000,12999,11000,-,92.0,0.0,4947968,12410880,4947968,12414976,3147402827,5949,48263,21,0,16384,1,103,wow://input/data/work/89/86a37f3931aee19cd498618bb54b7c,true,-
-,214,siena07,f4/520322,nf-f45203224a544c2055aef25601530dff-0bdef,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1757017167779,1757017168000,1757017170000,2221,0,-,87.3,0.0,2965504,11575296,2965504,11579392,101833,26543,197,24,753664,20480,1,0,wow://input/data/work/f4/5203224a544c2055aef25601530dff,true,-
-,1,siena07,cc/2e65ea,nf-cc2e65ea820db1fd052481bdbe733455-5f67a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1757017138107,1757017138000,1757017183000,44893,43000,-,42.8,1.4,2862182400,2883182592,2862182400,2883186688,916296015,25693122,112012,3155,2453504,25702400,45,1036,wow://input/data/work/cc/2e65ea820db1fd052481bdbe733455,true,-
-,35,siena15,ee/c59479,nf-eec59479b656c73b6de3052c3e66ceee-54aca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017153869,1757017155000,1757017221000,67131,61000,-,102.5,0.2,476356608,3825156096,477704192,3880349696,762636972,1749772,1455788,5469,19091456,2183168,72,9,wow://input/data/work/ee/c59479b656c73b6de3052c3e66ceee,true,-
-,49,siena12,95/266d38,nf-95266d38c73845b66ab1d13a4e413be4-5fef3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017154846,1757017156000,1757017219000,64154,55000,-,104.0,0.2,401842176,3745075200,401842176,3812188160,670678821,1758073,1276180,5530,19562496,2162688,6,2,wow://input/data/work/95/266d38c73845b66ab1d13a4e413be4,true,-
-,7,siena07,14/426ebe,nf-14426ebe62c0eb6649374b8756a72dfd-8b378,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017147802,1757017149000,1757017226000,78198,75000,-,86.2,0.2,404168704,3676913664,404197376,3678507008,770944122,1748398,1472010,5481,21790720,2285568,3,0,wow://input/data/work/14/426ebe62c0eb6649374b8756a72dfd,true,-
-,26,siena14,03/25aca1,nf-0325aca1a807c9586101a72cefdafbfa-79356,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017152368,1757017153000,1757017226000,73632,71000,-,103.6,0.2,401817600,3745075200,401817600,3810091008,873362552,1762715,1672044,5490,51007488,2215936,126,7,wow://input/data/work/03/25aca1a807c9586101a72cefdafbfa,true,-
-,41,siena11,fc/152200,nf-fc15220090fa678a185136521077981b-ca4f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017154310,1757017155000,1757017224000,69690,60000,-,103.6,0.2,402759680,3676913664,402759680,3678277632,730886853,1745723,1393774,5501,16109568,2187264,6,2,wow://input/data/work/fc/15220090fa678a185136521077981b,true,-
-,45,siena12,6f/5cca6a,nf-6f5cca6aff8eb24266f4192dc44b891e-22b0d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017154633,1757017155000,1757017224000,69367,64000,-,95.9,0.2,400678912,3676913664,400859136,3678277632,741637963,1748841,1414769,5512,69632,2207744,9,8,wow://input/data/work/6f/5cca6aff8eb24266f4192dc44b891e,true,-
