task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena13,43/9cba40,nf-439cba40473cdabea579312af8b62fe9-b16d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1759962189504,1759962197000,1759962782000,592496,576640,-,96.3,0.0,42393600,49737728,44240896,51769344,8175943133,42599898,2712830,40707,5046272,42754048,6606,2241,/input/data/work/43/9cba40473cdabea579312af8b62fe9,true,-
1,siena14,4d/f7b701,nf-4df7b7016b95fb0dceb4474192cbf63b-5f13c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1759962189470,1759962198000,1759963625000,1435530,1427321,-,98.0,0.0,356757504,8012025856,358608896,8162680832,8266584669,65128556,2889914,53594,61440,71716864,12576,2890,/input/data/work/4d/f7b7016b95fb0dceb4474192cbf63b,true,-
19,siena14,43/430914,nf-434309140388771cf6e7543dfc292cfe-e830f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627693,1759963628000,1759963672000,44307,44320,-,150.3,1.4,2893025280,3265708032,3115601920,3488473088,580800476,5541,58719,28,0,28672,166,256,/input/data/work/43/4309140388771cf6e7543dfc292cfe,true,-
24,siena14,a0/e2b072,nf-a0e2b072e35ec73ba42d5184324cff14-5757b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627997,1759963674000,1759963716000,88003,41377,-,160.2,1.5,3131768832,3506995200,3131768832,3507044352,563320317,5523,58756,28,0,28672,60,146,/input/data/work/a0/e2b072e35ec73ba42d5184324cff14,true,-
8,siena11,e1/d689d9,nf-e1d689d93759aeab8e10c9895ba13560-e9905,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626974,1759963635000,1759963761000,134026,125738,-,129.7,1.6,3220496384,3717922816,3280592896,3717971968,603554834,5524,59088,28,0,28672,204,395,/input/data/work/e1/d689d93759aeab8e10c9895ba13560,true,-
17,siena13,ca/b6d9f5,nf-cab6d9f5752d1fc8d3c2bf3402cf4c7d-84969,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627591,1759963637000,1759963738000,110409,100205,-,128.0,1.6,3280617472,3573153792,3280617472,3573202944,552379001,5519,58603,28,176128,28672,159,181,/input/data/work/ca/b6d9f5752d1fc8d3c2bf3402cf4c7d,true,-
4,siena09,0d/4ac11f,nf-0d4ac11f20337fe23e52276765480de4-4f0cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626597,1759963632000,1759963787000,160403,155214,-,131.3,1.6,3276230656,3625816064,3276230656,3625865216,592912692,5524,58986,28,188416,28672,161,526,/input/data/work/0d/4ac11f20337fe23e52276765480de4,true,-
23,siena07,1d/70662b,nf-1d70662ba1595db99c0fa6bf40598dcf-42828,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627972,1759963628000,1759963877000,249028,248320,-,126.3,1.6,3280568320,3655913472,3280568320,3655962624,583362334,5524,58825,28,0,28672,7535,4880,/input/data/work/1d/70662ba1595db99c0fa6bf40598dcf,true,-
15,siena11,db/5ddad7,nf-db5ddad77aac549c81150c7f28f92979-8a148,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627482,1759963635000,1759963894000,266518,258620,-,182.8,2.2,4449140736,7181094912,4449140736,7181144064,579840356,382950502,61881,12963,995328,384462848,1557,3419,/input/data/work/db/5ddad77aac549c81150c7f28f92979,true,-
13,siena09,c9/b37c85,nf-c9b37c85f3dfec4701aa99d001a38aa1-6718b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627372,1759963632000,1759963894000,266628,261155,-,184.8,2.2,4504449024,7243190272,4504449024,7243239424,571865564,388814950,61741,13103,815104,390275072,408,1417,/input/data/work/c9/b37c85f3dfec4701aa99d001a38aa1,true,-
