memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena09,ad/2ee3ae,nf-ad2ee3aeda8dc2757d3c8451fe41a30c-42822,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757120207873,1757120214000,1757120269000,61127,47505,-,933.5,0.0,102178816,2019274752,104030208,2075242496,8177393959,42977734,2715784,40891,71761920,41299968,6208,2059,/input/data/work/ad/2ee3aeda8dc2757d3c8451fe41a30c,true,-
-,1,siena07,42/b87c51,nf-42b87c5167ade8aa83a7caa2b72be924-42822,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757120207489,1757120208000,1757120867000,659511,659268,-,194.8,0.0,70832128,172802048,70840320,172851200,8260321797,62524416,2869769,52326,72716288,66809856,9960,2912,/input/data/work/42/b87c5167ade8aa83a7caa2b72be924,true,-
-,24,siena14,85/932533,nf-85932533e020e91088bfc6b8e1aec802-6b8d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871586,1757120872000,1757120920000,48414,47824,-,140.6,1.5,3132616704,3506995200,3132616704,3507044352,563320189,5537,58756,28,4202496,28672,166,682,/input/data/work/85/932533e020e91088bfc6b8e1aec802,true,-
-,19,siena15,25/c40610,nf-25c406102674c2dc4a04fed8efa67068-d8329,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870975,1757120872000,1757120925000,54025,52922,-,125.3,1.5,3007283200,3407355904,3113795584,3488477184,580800228,5534,58719,28,31936512,28672,964,139,/input/data/work/25/c406102674c2dc4a04fed8efa67068,true,-
-,34,siena11,ec/d2353d,nf-ecd2353dc0a22cbe95f49274182823cf-7b84f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872595,1757120874000,1757120930000,57405,55562,-,125.4,1.6,3212595200,3635372032,3212595200,3635421184,539176982,5519,56775,28,4239360,28672,134,1231,/input/data/work/ec/d2353dc0a22cbe95f49274182823cf,true,-
-,36,siena07,d1/3b6846,nf-d13b68465fcc903c5f9d023103180f58-ef0bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872803,1757120873000,1757120920000,47197,46992,-,147.9,1.6,3225194496,3650048000,3225194496,3650097152,523827384,5519,55927,28,131072,28672,104,313,/input/data/work/d1/3b68465fcc903c5f9d023103180f58,true,-
-,35,siena12,a4/db2902,nf-a4db29021990df4f6126cf5c92e66f21-5f4cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872696,1757120877000,1757120930000,57304,52009,-,133.4,1.6,3249545216,3654168576,3249545216,3654217728,557561983,5519,56583,28,4202496,28672,125,266,/input/data/work/a4/db29021990df4f6126cf5c92e66f21,true,-
-,17,siena13,08/ef4acc,nf-08ef4acc41fc52489f39fc8772412e90-be0d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870685,1757120873000,1757120976000,105315,102245,-,124.9,1.5,3125006336,3573153792,3280990208,3573202944,552379066,5538,58603,28,4317184,28672,131,164,/input/data/work/08/ef4acc41fc52489f39fc8772412e90,true,-
-,8,siena12,26/9322af,nf-269322af037f63da9c80d760d0216158-05921,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120869390,1757120877000,1757121006000,136610,128352,-,126.3,1.6,3281887232,3717926912,3281887232,3717976064,603554683,5520,59088,28,1904640,28672,203,236,/input/data/work/26/9322af037f63da9c80d760d0216158,true,-
-,408,siena14,cb/e52775,nf-cbe52775c7182b272d2a7262ebf761c5-3bc5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120903472,1757120922000,1757121015000,111528,92830,-,160.7,1.5,3128897536,3649916928,3160723456,3649966080,406200666,5520,34523,28,0,28672,99,214,/input/data/work/cb/e52775c7182b272d2a7262ebf761c5,true,-
-,4,siena14,33/09696e,nf-3309696e89141c7bdd594a777bed7358-fd15c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120868983,1757120871000,1757121030000,161017,159326,-,127.5,1.6,3275513856,3625824256,3275513856,3625873408,592912544,5520,58986,28,9404416,28672,416,997,/input/data/work/33/09696e89141c7bdd594a777bed7358,true,-
-,66,siena15,38/fbbf8c,nf-38fbbf8c8ce7b3d1457914a815d17af4-55e27,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120877119,1757120927000,1757121026000,148881,99212,-,165.2,1.7,3360579584,3749445632,3360579584,3749494784,600132042,5517,59113,28,0,28672,122,564,/input/data/work/38/fbbf8c8ce7b3d1457914a815d17af4,true,-
3384803328,384,siena11,59/9bdb4e,nf-599bdb4e0f6a60b67d280d9ccd856f03-c3cd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120902485,1757120932000,1757121027000,124515,95010,-,170.1,1.6,3251650560,3617804288,3251650560,3617853440,601747322,5520,59300,28,4194304,28672,115,617,/input/data/work/59/9bdb4e0f6a60b67d280d9ccd856f03,true,-
3416260608,1200,siena14,ce/fe166e,nf-cefe166e01d695e138578089da051911-38f2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120927714,1757121032000,1757121073000,145286,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ce/fe166e01d695e138578089da051911,true,RETRY
3416260608,964,siena15,30/2b790d,nf-302b790df2a297d1a7f79ce724e1c9b6-f7879,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120920852,1757121028000,1757121086000,165148,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/30/2b790df2a297d1a7f79ce724e1c9b6,true,RETRY
3415212032,301,siena12,f1/451caf,nf-f1451cafefdf13e94b7991ff2c6078a7-2a34d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120899422,1757121008000,1757121101000,201578,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/451cafefdf13e94b7991ff2c6078a7,true,RETRY
3384803328,671,siena12,15/667ce9,nf-15667ce984f36a9ed952ce2371128d33-8905c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120911604,1757120932000,1757121121000,209396,189000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/15/667ce984f36a9ed952ce2371128d33,true,RETRY
