cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena09,a4/dec07c,nf-a4dec07cda18bf13353f9a116a2f674a-f445c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767816086592,1767816093000,1767816685000,598408,582756,-,95.8,0.0,32190464,37064704,34041856,38952960,8175678553,42509640,2712107,40664,0,44044288,6543,2250,/input/data/work/a4/dec07cda18bf13353f9a116a2f674a,true,-
-,-,1,siena07,29/fb8b23,nf-29fb8b235439b4c8c4cd441f0630fc05-f445c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767816086492,1767816087000,1767817380000,1293508,1293093,-,97.7,0.0,205942784,4039323648,207790080,4115738624,8263217954,63633602,2878463,52867,4747264,69222400,8652,2757,/input/data/work/29/fb8b235439b4c8c4cd441f0630fc05,true,-
-,-,19,siena15,ec/0652bc,nf-ec0652bc035e142e4e60448e032e3df0-939b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817384900,1767817385000,1767817434000,49100,47857,-,139.9,1.5,2994135040,3407355904,3115786240,3488477184,580800380,5543,58721,29,0,28672,156,199,/input/data/work/ec/0652bc035e142e4e60448e032e3df0,true,-
1.399,3250585600,470,siena09,d5/0626e6,nf-d50626e6fe01633758e5a29ea1d9f927-cb047,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817417224,1767817438000,1767817487000,69776,47770,-,138.0,1.4,2860826624,3225550848,3082977280,3447750656,547927064,5524,54832,29,0,28672,114,407,/input/data/work/d5/0626e6fe01633758e5a29ea1d9f927,true,-
1.399,3250585600,624,siena14,27/d72337,nf-27d72337eb1ee48b89ffa518c1e42a21-bce15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817421605,1767817438000,1767817483000,61395,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/27/d72337eb1ee48b89ffa518c1e42a21,true,RETRY
1.399,3250585600,705,siena12,63/cfc89f,nf-63cfc89f5971269300cfe68f9544f620-9d81a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817424271,1767817438000,1767817493000,68729,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/63/cfc89f5971269300cfe68f9544f620,true,RETRY
1.399,3250585600,777,siena13,d1/4a64f5,nf-d14a64f5bf79028f5ce0d9b25ee87968-ec83c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860909_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817426137,1767817438000,1767817483000,56863,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d1/4a64f5bf79028f5ce0d9b25ee87968,true,RETRY
1.399,3250585600,853,siena11,0b/334984,nf-0b334984c5da00df93968c33d55c1c59-85e9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860420_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860420_20201008_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817428688,1767817438000,1767817497000,68312,59000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0b/334984c5da00df93968c33d55c1c59,true,RETRY
1.399,3250585600,892,siena13,9b/55aabd,nf-9b55aabd23517ddd2f9880d3a72ebf78-433c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860707_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817429783,1767817438000,1767817483000,53217,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9b/55aabd23517ddd2f9880d3a72ebf78,true,RETRY
1.399,3250585600,896,siena14,ad/37efa5,nf-ad37efa5e1c5dc94600eeda6581cf487-96954,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860621_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817429985,1767817439000,1767817485000,55015,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ad/37efa5e1c5dc94600eeda6581cf487,true,RETRY
1.399,3250585600,909,siena13,9b/a31dc5,nf-9ba31dc52c00b671bc7de6d1c3467df1-de324,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860925_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817430625,1767817438000,1767817481000,50375,43000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9b/a31dc52c00b671bc7de6d1c3467df1,true,RETRY
1.399,3250585600,910,siena15,68/82a0da,nf-6882a0daa7ea565b9d07c405bfae46b1-43354,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817430649,1767817439000,1767817497000,66351,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/68/82a0daa7ea565b9d07c405bfae46b1,true,RETRY
1.399,3250585600,912,siena11,4c/68c9b7,nf-4c68c9b7448ea8369f88d63267c1fdbc-4abac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860723_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860723_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817430771,1767817438000,1767817486000,55229,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4c/68c9b7448ea8369f88d63267c1fdbc,true,RETRY
1.399,3250585600,931,siena09,90/bbe603,nf-90bbe603ea1a6ee567702d08269024f3-6d4b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817431298,1767817438000,1767817485000,53702,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/90/bbe603ea1a6ee567702d08269024f3,true,RETRY
-,-,8,siena07,1f/25d66a,nf-1f25d66ad54e2d2385105f2714cb768f-6703d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817383563,1767817384000,1767817507000,123437,122287,-,135.9,1.6,3281051648,3717926912,3281051648,3717976064,603554739,5525,59090,29,180224,28672,4776,9404,/input/data/work/1f/25d66ad54e2d2385105f2714cb768f,true,-
-,-,17,siena09,41/9d73cf,nf-419d73cf603e60d2fe24ca17fe29fc14-b67dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817384568,1767817389000,1767817492000,107432,100828,-,128.1,1.6,3280551936,3573153792,3280551936,3573202944,552379083,5525,58605,29,4194304,28672,155,209,/input/data/work/41/9d73cf603e60d2fe24ca17fe29fc14,true,-
1.399,3250585600,44,siena15,29/103204,nf-29103204a648f996cd021952eca1460b-965e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817388279,1767817438000,1767817497000,108721,59000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/29/103204a648f996cd021952eca1460b,true,RETRY
1.399,3250585600,87,siena11,1c/f68f5e,nf-1cf68f5e1c0b40608a187ac952da928f-f244b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817394155,1767817437000,1767817486000,91845,48534,-,130.9,1.5,3008585728,3397525504,3231903744,3620888576,580158097,5521,58737,29,0,28672,112,356,/input/data/work/1c/f68f5e1c0b40608a187ac952da928f,true,-
1.399,3250585600,1172,siena13,24/4a4ae3,nf-244a4ae3009a463d6ec75643af552357-02683,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817438484,1767817483000,1767817533000,94516,50000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/24/4a4ae3009a463d6ec75643af552357,true,RETRY
1.399,3250585600,1184,siena13,1b/7f15dc,nf-1b7f15dc15d187512a6d5db47eb725ad-99d93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860527_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817439335,1767817485000,1767817530000,90665,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1b/7f15dc15d187512a6d5db47eb725ad,true,RETRY
1.399,3250585600,1186,siena09,9b/08c4df,nf-9b08c4df1e384ba646fa12b514acf6c1-aeb30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860612_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817439613,1767817487000,1767817533000,93387,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9b/08c4df1e384ba646fa12b514acf6c1,true,RETRY
1.399,3250585600,1201,siena14,8a/603e41,nf-8a603e417559d1213242f64bfb27f266-1ddee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850524_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817440782,1767817485000,1767817527000,86218,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/603e417559d1213242f64bfb27f266,true,RETRY
1.399,3250585600,27,siena14,d5/76b529,nf-d576b52916742cdd0bb0daf48fca73b3-c8417,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817385955,1767817487000,1767817526000,140045,39000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d5/76b52916742cdd0bb0daf48fca73b3,true,RETRY
1.399,3250585600,168,siena09,1d/3d8cc9,nf-1d3d8cc9aa7f11edf00454bca07ad344-e595d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817404067,1767817490000,1767817535000,130933,43583,-,152.7,1.4,2765701120,3208568832,3019071488,3375439872,500871088,5524,49736,29,0,28672,958,4476,/input/data/work/1d/3d8cc9aa7f11edf00454bca07ad344,true,-
1.399,3250585600,365,siena09,f6/bc6a20,nf-f6bc6a20387d5b146f0900d853098bd0-33fe3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860614_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817413468,1767817495000,1767817542000,128532,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f6/bc6a20387d5b146f0900d853098bd0,true,RETRY
1.399,3250585600,373,siena11,3d/efb289,nf-3defb28962813afee26b4d40b0573aa3-63c8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817413640,1767817488000,1767817533000,119360,44134,-,145.7,1.5,3053547520,3426955264,3053547520,3427004416,580513455,5521,58885,29,0,28672,107,297,/input/data/work/3d/efb28962813afee26b4d40b0573aa3,true,-
-,-,408,siena15,48/f8e6a5,nf-48f8e6a57f0e9d8140103d8f90ab1005-3464b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817415606,1767817437000,1767817540000,124394,102718,-,148.1,1.5,3128434688,3649916928,3160260608,3649966080,406200724,5526,34525,29,0,28672,114,1412,/input/data/work/48/f8e6a57f0e9d8140103d8f90ab1005,true,-
1.399,3250585600,442,siena11,7d/bb81ba,nf-7dbb81ba58af833dd11116acf9f663fd-04978,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850528_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817416486,1767817489000,1767817534000,117514,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7d/bb81ba58af833dd11116acf9f663fd,true,RETRY
1.399,3250585600,629,siena07,89/1c37b4,nf-891c37b4292b218eeac7f159cb5c1167-0b645,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840601_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817421807,1767817510000,1767817550000,128193,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/89/1c37b4292b218eeac7f159cb5c1167,true,RETRY
1.399,3250585600,1164,siena07,95/044875,nf-95044875786bb51f2c4e402d412bd93f-b308b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860630_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817437984,1767817510000,1767817553000,115016,43000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/95/044875786bb51f2c4e402d412bd93f,true,RETRY
1.399,3250585600,1170,siena13,35/69b600,nf-3569b600fd8f19d4f094e25d232b07f9-dfa7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850729_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817438287,1767817486000,1767817541000,102713,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/35/69b600fd8f19d4f094e25d232b07f9,true,RETRY
1.399,3250585600,1180,siena15,1e/491b17,nf-1e491b17650e2c89f689f9f455f4e2a6-a3387,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840724_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817439018,1767817500000,1767817547000,107982,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1e/491b17650e2c89f689f9f455f4e2a6,true,RETRY
1.399,3250585600,1189,siena12,b1/ca38c0,nf-b1ca38c04429c44c888d157db65214db-1da9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850727_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817439846,1767817495000,1767817539000,99154,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b1/ca38c04429c44c888d157db65214db,true,RETRY
-,-,4,siena13,4f/243e28,nf-4f243e2818f4b80d729d185618ff1d27-08cbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817382671,1767817389000,1767817545000,162329,155404,-,130.7,1.6,3274854400,3625820160,3274854400,3625869312,592912591,5525,58988,29,0,28672,158,629,/input/data/work/4f/243e2818f4b80d729d185618ff1d27,true,-
1.399,3250585600,471,siena14,3e/3bcd7c,nf-3e3bcd7cfeacf1df7acdabccffae1732-9ada3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817417244,1767817438000,1767817564000,146756,124923,-,153.3,1.6,3236859904,3512541184,3236859904,3512590336,457980773,5525,43898,29,0,28672,107,680,/input/data/work/3e/3bcd7cfeacf1df7acdabccffae1732,true,-
