task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,9b/784d9b,nf-9b784d9b054aa64e887ee38caa393451-3d8ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757261895873,1757261896000,1757261947000,51127,46525,-,938.4,0.0,32280576,37060608,34127872,38944768,8176752535,42854492,2714736,40831,0,41119744,5921,1839,wow://input/data/work/9b/784d9b054aa64e887ee38caa393451,true,-,-,-,99,798
1,siena07,27/7e00ba,nf-277e00ba9d1cfd30bbead46cb7ddbd46-3d8ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757261896175,1757261896000,1757262547000,650825,650223,-,194.9,0.0,42053632,49729536,43905024,51716096,8259809660,62680556,2870767,52402,0,66445312,10024,3083,wow://input/data/work/27/7e00ba9d1cfd30bbead46cb7ddbd46,true,-,-,-,8,287
19,siena13,9c/5051cc,nf-9c5051cc83b008dcc95e727c10882a7e-43e1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262553139,1757262554000,1757262601000,47861,46604,-,141.1,1.5,3115810816,3488428032,3115810816,3488477184,580800327,5538,58719,28,4194304,28672,103,139,wow://input/data/work/9c/5051cc83b008dcc95e727c10882a7e,true,-,-,-,18,134
24,siena15,74/c6cc07,nf-74c6cc073a9d18dd018a527f8dc0a1d7-1555c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262553987,1757262555000,1757262609000,55013,52949,-,126.0,1.5,3131404288,3506991104,3131404288,3507040256,563320089,5517,58756,28,0,28672,160,140,wow://input/data/work/74/c6cc073a9d18dd018a527f8dc0a1d7,true,-,-,-,14,154
34,siena12,2c/57bd8e,nf-2c57bd8edfe2b622f5ced633d387b2d7-9ceb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262555676,1757262556000,1757262607000,51324,49984,-,134.9,1.6,3212144640,3635359744,3212144640,3635408896,539176985,5520,56775,28,0,28672,155,185,wow://input/data/work/2c/57bd8edfe2b622f5ced633d387b2d7,true,-,-,-,40,104
35,siena12,ec/4fdaca,nf-ec4fdacad274ffa8a7fbeadabbc9f404-03c9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262555794,1757262557000,1757262607000,51206,49997,-,134.0,1.6,3205779456,3563241472,3248971776,3654221824,557561989,5520,56583,28,0,28672,143,222,wow://input/data/work/ec/4fdacad274ffa8a7fbeadabbc9f404,true,-,-,-,8,105
36,siena12,30/20b3d6,nf-3020b3d640c71cc1dd2258d6293519e5-03c9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262555968,1757262556000,1757262608000,52032,51360,-,133.9,1.6,3224305664,3650043904,3224305664,3650093056,523827387,5520,55927,28,0,28672,155,162,wow://input/data/work/30/20b3d640c71cc1dd2258d6293519e5,true,-,-,-,15,158
17,siena13,20/458a68,nf-20458a680b2934bead26730247f7db9c-72880,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262552788,1757262553000,1757262657000,104212,103820,-,123.2,1.4,2861666304,3376267264,3281338368,3573207040,552379045,5521,58603,28,0,28672,229,231,wow://input/data/work/20/458a680b2934bead26730247f7db9c,true,-,-,-,6,81
8,siena09,61/f66286,nf-61f66286c6af32fc0ae2f98b752c1989-e06c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262551785,1757262553000,1757262680000,128215,127159,-,128.8,1.6,3280334848,3717926912,3280334848,3717976064,603554689,5520,59088,28,0,28672,118,391,wow://input/data/work/61/f66286c6af32fc0ae2f98b752c1989,true,-,-,-,5,94
384,siena15,04/87f46b,nf-0487f46b6d2d7808b16ab817ddfbf4e5-8b57d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262588380,1757262612000,1757262708000,119620,95814,-,169.3,1.7,3348357120,3728871424,3348357120,3728920576,601747247,5518,59300,28,0,28672,104,222,wow://input/data/work/04/87f46b6d2d7808b16ab817ddfbf4e5,true,-,-,-,4,68
