task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,5c/cbc031,nf-5ccbc031954f70115a744204bd98ac25-c7a51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757136826573,1757136827000,1757136879000,52427,46576,-,938.9,0.0,32288768,37068800,34140160,38957056,8176577700,42690191,2713524,40751,831488,40865792,6535,2009,wow://input/data/work/5c/cbc031954f70115a744204bd98ac25,true,-,-,-,193,800
1,siena07,90/d0ff1e,nf-90d0ff1e1f3980740bbe89d47f5fbff8-c7a51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757136826709,1757136827000,1757137478000,651291,650408,-,195.1,0.0,42143744,49737728,43925504,51720192,8259108465,62327310,2868077,52230,139264,66801664,9762,2916,wow://input/data/work/90/d0ff1e1f3980740bbe89d47f5fbff8,true,-,-,-,17,112
19,siena14,63/5783b6,nf-635783b6227520e445e7ac5f6bd5923c-8f6f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482891,1757137483000,1757137532000,49109,47948,-,136.8,1.4,2889478144,3407360000,3115208704,3488481280,580800299,5519,58719,28,0,28672,124,126,wow://input/data/work/63/5783b6227520e445e7ac5f6bd5923c,true,-,-,-,5,87
24,siena15,12/cb0863,nf-12cb086372255b52e03b51ad48b0a571-1163e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483524,1757137484000,1757137537000,53476,52186,-,128.2,1.5,3132248064,3506995200,3132248064,3507044352,563320079,5516,58756,28,0,28672,190,190,wow://input/data/work/12/cb086372255b52e03b51ad48b0a571,true,-,-,-,6,125
34,siena12,d0/60f5ff,nf-d060f5ffc827e5823e0a62b8cff3bfa6-2c82a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485998,1757137487000,1757137534000,48002,47043,-,144.3,1.6,3212472320,3635363840,3212472320,3635412992,539176976,5519,56775,28,8392704,28672,219,285,wow://input/data/work/d0/60f5ffc827e5823e0a62b8cff3bfa6,true,-,-,-,5,100
35,siena12,49/176079,nf-491760798605b01161e08b75eb904625-ab9fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137486143,1757137487000,1757137536000,49857,48461,-,142.9,1.6,3160707072,3654168576,3249106944,3654217728,557561982,5519,56583,28,0,28672,163,176,wow://input/data/work/49/1760798605b01161e08b75eb904625,true,-,-,-,5,139
36,siena12,50/709cdc,nf-50709cdcf7c41dcdcf662085e5c59d22-db060,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137486312,1757137487000,1757137535000,48688,47919,-,142.4,1.6,3224248320,3650048000,3224248320,3650097152,523827380,5519,55927,28,0,28672,105,180,wow://input/data/work/50/709cdcf7c41dcdcf662085e5c59d22,true,-,-,-,5,138
17,siena14,e8/99c43b,nf-e899c43b4770b0651702dad8190c1eb8-1e65d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482798,1757137483000,1757137588000,105202,104646,-,122.3,1.6,3170230272,3461795840,3281391616,3573207040,552379042,5520,58603,28,0,28672,188,207,wow://input/data/work/e8/99c43b4770b0651702dad8190c1eb8,true,-,-,-,6,105
8,siena09,b7/d8c711,nf-b7d8c711cbd932cfce6cf9b21a40018a-69a6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137481684,1757137483000,1757137609000,127316,126332,-,129.0,1.6,3282051072,3717926912,3282051072,3717976064,603554684,5520,59088,28,0,28672,97,386,wow://input/data/work/b7/d8c711cbd932cfce6cf9b21a40018a,true,-,-,-,6,103
384,siena15,6f/f4447e,nf-6ff4447e74eb6c076c93efde1d8c0384-2cc77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137516800,1757137540000,1757137636000,119200,95328,-,168.3,1.7,3348692992,3728867328,3348692992,3728916480,601747238,5517,59300,28,0,28672,105,281,wow://input/data/work/6f/f4447e74eb6c076c93efde1d8c0384,true,-,-,-,5,15
408,siena14,4e/68295a,nf-4e68295a2d5fca4ac99473eb90ec3ab0-eb6bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137517698,1757137534000,1757137628000,110302,93340,-,161.9,1.5,3128614912,3649916928,3160440832,3649966080,406200666,5520,34523,28,0,28672,92,463,wow://input/data/work/4e/68295a2d5fca4ac99473eb90ec3ab0,true,-,-,-,5,16
