cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena14,08/30b65c,nf-0830b65cd2d1df9b41899683c4b4179d-90ab0,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756545230972,1756545236000,1756545237000,6028,0,-,56.7,0.0,3375104,5640192,3375104,5644288,712471,4916,281,19,4358144,16384,3,4,/input/data/work/08/30b65cd2d1df9b41899683c4b4179d,true,-
-,2,siena13,17/e5b3c7,nf-17e5b3c7e4b9ff18cfa3a1f65e859fac-90ab0,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1756545230707,1756545232000,1756545269000,38293,37000,-,30.9,0.0,4853760,12550144,4853760,12554240,3147402776,5955,48263,21,9674752,16384,270,2818,/input/data/work/17/e5b3c7e4b9ff18cfa3a1f65e859fac,true,-
-,52,siena09,c1/6f8a2d,nf-c16f8a2dadae86fa79e1af165d64d04e-88810,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545249420,1756545252000,1756545317000,67580,62000,-,193.6,0.3,523661312,3820961792,523661312,3824177152,1417784296,3669190,2736069,11269,67989504,4251648,123,1,/input/data/work/c1/6f8a2dadae86fa79e1af165d64d04e,true,-
-,11,siena07,e0/d57e46,nf-e0d57e461d68f916126134dd5f010e1e-855c2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545245799,1756545246000,1756545325000,79201,77000,-,192.3,0.3,564690944,3756994560,564772864,3824107520,1740178778,3670767,3365691,11231,59920384,4276224,120,1,/input/data/work/e0/d57e461d68f916126134dd5f010e1e,true,-
-,14,siena13,8b/5eaeef,nf-8b5eaeef5d80d0d818457a71edc25110-bb3b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545245977,1756545246000,1756545342000,96023,94000,-,194.2,0.2,489639936,3752800256,489639936,3816382464,2183677287,3676838,4231890,11237,28413952,4382720,12,8,/input/data/work/8b/5eaeef5d80d0d818457a71edc25110,true,-
-,44,siena07,53/496fdd,nf-53496fdda848647ac9fe194f91cbd016-44574,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545248524,1756545249000,1756545363000,114476,111000,-,190.1,0.3,545492992,3893317632,546373632,3952705536,2544322240,3679547,4936282,11252,0,4415488,4,3,/input/data/work/53/496fdda848647ac9fe194f91cbd016,true,-
-,34,siena14,63/389902,nf-6338990280fe77db6a022bca41636a15-73528,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247774,1756545248000,1756545348000,100226,98000,-,191.6,0.3,541552640,3891220480,541552640,3954139136,2257042423,3675336,4375108,11243,28393472,4358144,11,9,/input/data/work/63/38990280fe77db6a022bca41636a15,true,-
-,6,siena14,59/23b547,nf-5923b547d02ff1f2bc3da8cc7a53e580-aac7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545244186,1756545246000,1756545359000,114814,109000,-,190.8,0.2,457687040,3676913664,457744384,3677843456,2508434056,3693313,4866156,11312,31461376,4448256,127,9,/input/data/work/59/23b547d02ff1f2bc3da8cc7a53e580,true,-
-,8,siena12,54/0cec5b,nf-540cec5b6bc1b8c85f5ecaceb18ef713-678c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545244470,1756545253000,1756545362000,117530,106000,-,193.3,0.2,462327808,3813236736,462598144,3813244928,2508570050,3693314,4866280,11312,68132864,4390912,122,8,/input/data/work/54/0cec5b6bc1b8c85f5ecaceb18ef713,true,-
-,9,siena13,f1/745ec2,nf-f1745ec2c018c4a38a2d9ff190873c70-0dff7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545245072,1756545245000,1756545359000,113928,110000,-,191.3,0.2,464953344,3813236736,464953344,3880349696,2508433186,3693314,4866152,11312,31805440,4464640,127,8,/input/data/work/f1/745ec2c018c4a38a2d9ff190873c70,true,-
