cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,be/6cbfde,nf-be6cbfdea63803d56912983233454a55-b9eac,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757518156869,1757518157000,1757518158000,1131,0,-,56.6,0.0,13352960,18694144,13352960,20443136,712573,4919,281,19,4202496,16384,2,1,wow://input/data/work/be/6cbfdea63803d56912983233454a55,true,-
-,3,siena07,9a/afd55d,nf-9aafd55deadb75cfb214392d81926bf1-b9eac,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757518156594,1757518157000,1757518188000,31406,31000,-,34.1,0.0,4947968,12550144,4947968,12554240,3147402873,5958,48263,21,8192000,16384,235,710,wow://input/data/work/9a/afd55deadb75cfb214392d81926bf1,true,-
-,2,siena07,d1/05c08d,nf-d105c08d3cdfa31ffceb30c6607d3d59-b9eac,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757518156474,1757518157000,1757518193000,36526,36000,-,36.3,0.1,116588544,126885888,116588544,126889984,4064228209,838279376,496318,104482,196608,838287360,277,2074,wow://input/data/work/d1/05c08d3cdfa31ffceb30c6607d3d59,true,-
-,11,siena09,a8/c882f0,nf-a8c882f012818374a6a5413185c9d344-c8505,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518166074,1757518166000,1757518244000,77926,75000,-,194.5,0.2,461234176,3676913664,461234176,3676921856,1740180807,3670770,3365696,11315,60026880,4280320,125,10,wow://input/data/work/a8/c882f012818374a6a5413185c9d344,true,-
-,14,siena09,d4/e2a679,nf-d4e2a6792da102db2121d6d6c5a1f8fa-d145c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518166307,1757518167000,1757518264000,97693,94000,-,193.6,0.2,489058304,3957284864,489893888,4024397824,2183716554,3676841,4231924,11195,0,4403200,12,8,wow://input/data/work/d4/e2a6792da102db2121d6d6c5a1f8fa,true,-
-,31,siena15,18/b13859,nf-18b1385993c4b8e3a67274c69bea1675-6dd4d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518170529,1757518171000,1757518274000,103471,101000,-,190.1,0.2,496857088,3676913664,496857088,3685289984,2256974807,3675338,4375053,11243,28651520,4362240,12,11,wow://input/data/work/18/b1385993c4b8e3a67274c69bea1675,true,-
-,5,siena07,35/9434d9,nf-359434d995a2b4c14386b78ccf0a9c0a-2400c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518163895,1757518164000,1757518278000,114105,112000,-,191.1,0.3,551940096,3893317632,552054784,3950608384,2508434698,3693316,4866156,11354,31358976,4489216,118,1,wow://input/data/work/35/9434d995a2b4c14386b78ccf0a9c0a,true,-
-,7,siena07,b9/0281db,nf-b90281db13581ad649005a174d0ed435-758bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518164198,1757518165000,1757518277000,112802,110000,-,191.1,0.2,462905344,3745075200,462905344,3812188160,2508433420,3693317,4866150,11354,19636224,4476928,4,115,wow://input/data/work/b9/0281db13581ad649005a174d0ed435,true,-
-,9,siena07,75/d13496,nf-75d13496619329f1bc8ce64f6ae5cc94-4fe72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518165070,1757518166000,1757518277000,111930,109000,-,191.7,0.2,469725184,3815333888,469725184,3815337984,2508434442,3693317,4866155,11354,0,4485120,4,1,wow://input/data/work/75/d13496619329f1bc8ce64f6ae5cc94,true,-
-,19,siena13,ba/f54f42,nf-baf54f4286b3e52576a10dedd127ee3c-81c7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518168170,1757518169000,1757518278000,109830,107000,-,194.6,0.3,567517184,3961479168,569851904,3963142144,2518977859,3693324,4886783,11223,32837632,4390912,13,7,wow://input/data/work/ba/f54f4286b3e52576a10dedd127ee3c,true,-
